geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037276102,6037276102,2014,1956.0,244.0,12.474438,571.0,29.192228,811.0,41.462166,1025.0,52.402863,931.0,47.597137
1400000US06037276400,6037276400,2014,1595.0,150.0,9.4043884,270.0,16.9279,455.0,28.526646,625.0,39.184952,970.0,60.815048
1400000US06037276500,6037276500,2014,695.0,45.0,6.4748201,110.0,15.827338,205.0,29.496403,245.0,35.251797,450.0,64.748199
1400000US06037276601,6037276601,2014,1645.0,150.0,9.1185408,240.0,14.589665,435.0,26.443769,580.0,35.258358,1065.0,64.741638
1400000US06037276605,6037276605,2014,1695.0,102.0,6.0176992,267.0,15.752213,445.0,26.253687,584.0,34.454277,1111.0,65.545723
1400000US06037276606,6037276606,2014,1545.0,93.0,6.0194173,243.0,15.728155,405.0,26.213593,531.0,34.368931,1014.0,65.631065
1400000US06037276607,6037276607,2014,1346.0,262.0,19.465082,333.0,24.739971,510.0,37.890045,681.0,50.594353,664.0,49.331352
1400000US06037276608,6037276608,2014,1014.0,198.0,19.526627,252.0,24.852072,385.0,37.968441,514.0,50.690334,501.0,49.408283
1400000US06037277000,6037277000,2014,2150.0,55.0,2.5581396,285.0,13.255814,625.0,29.069767,770.0,35.813953,1380.0,64.186043
1400000US06037277100,6037277100,2014,1053.0,110.0,10.446343,175.0,16.619183,270.0,25.641026,450.0,42.735043,604.0,57.359924
1400000US06037277200,6037277200,2014,995.0,145.0,14.572865,260.0,26.130653,470.0,47.236179,625.0,62.814072,370.0,37.185928
1400000US06037277400,6037277400,2014,608.0,189.0,31.085526,244.0,40.13158,399.0,65.625,489.0,80.427635,119.0,19.572369
1400000US06037278001,6037278001,2014,930.0,145.0,15.591398,245.0,26.344086,400.0,43.010754,455.0,48.924732,475.0,51.075268
1400000US06037278102,6037278102,2014,1460.0,35.0,2.3972602,140.0,9.5890408,275.0,18.835617,360.0,24.657534,1100.0,75.342468
1400000US06037291110,6037291110,2014,1179.0,315.0,26.717558,529.0,44.868534,854.0,72.434265,949.0,80.491943,230.0,19.508059
1400000US06037291120,6037291120,2014,645.0,245.0,37.984497,375.0,58.139534,495.0,76.744186,555.0,86.046509,90.0,13.953488
1400000US06037291130,6037291130,2014,1015.0,220.0,21.674877,370.0,36.453201,640.0,63.054188,790.0,77.832512,225.0,22.167488
1400000US06037291210,6037291210,2014,1420.0,350.0,24.647888,595.0,41.901409,925.0,65.140846,1005.0,70.774651,415.0,29.225351
1400000US06037291220,6037291220,2014,1020.0,315.0,30.882353,425.0,41.666668,635.0,62.254902,700.0,68.627449,320.0,31.372549
1400000US06037291300,6037291300,2014,953.0,145.0,15.21511,235.0,24.658972,435.0,45.645332,560.0,58.761806,394.0,41.343128
1400000US06037292001,6037292001,2014,1578.0,379.0,24.017744,714.0,45.247147,1115.0,70.659065,1252.0,79.340935,326.0,20.659061
1400000US06037292002,6037292002,2014,209.0,50.0,23.923445,94.0,44.976078,147.0,70.33493,165.0,78.947365,43.0,20.574163
1400000US06037293203,6037293203,2014,896.0,126.0,14.0625,322.0,35.9375,461.0,51.450893,515.0,57.47768,380.0,42.410713
1400000US06037293204,6037293204,2014,1164.0,164.0,14.089347,418.0,35.910652,599.0,51.46048,670.0,57.560139,494.0,42.439861
1400000US06037293205,6037293205,2014,1069.0,317.0,29.653883,592.0,55.37886,791.0,73.994385,882.0,82.507019,187.0,17.492985
1400000US06037293206,6037293206,2014,701.0,208.0,29.671898,388.0,55.349503,519.0,74.037086,578.0,82.453636,123.0,17.546362
1400000US06037293301,6037293301,2014,1045.0,150.0,14.354067,235.0,22.488039,420.0,40.191387,530.0,50.717705,515.0,49.282295
1400000US06037293302,6037293302,2014,1605.0,270.0,16.82243,445.0,27.725857,675.0,42.056076,830.0,51.713394,775.0,48.286606
1400000US06037293304,6037293304,2014,1420.0,250.0,17.605635,505.0,35.563381,840.0,59.15493,1040.0,73.239433,380.0,26.760563
1400000US06037293306,6037293306,2014,783.0,59.0,7.5351214,137.0,17.496807,254.0,32.439335,332.0,42.40102,450.0,57.471264
1400000US06037293307,6037293307,2014,880.0,200.0,22.727272,315.0,35.795456,520.0,59.090908,645.0,73.295456,235.0,26.704546
1400000US06037294110,6037294110,2014,1058.0,150.0,14.177693,285.0,26.937618,519.0,49.054821,659.0,62.287334,399.0,37.712666
1400000US06037294120,6037294120,2014,534.0,109.0,20.411985,224.0,41.947567,384.0,71.91011,459.0,85.955055,75.0,14.044944
1400000US06037294200,6037294200,2014,1360.0,195.0,14.338235,500.0,36.764706,635.0,46.691177,835.0,61.39706,525.0,38.60294
1400000US06037294301,6037294301,2014,679.0,50.0,7.3637705,175.0,25.773195,325.0,47.864506,389.0,57.290134,290.0,42.709866
1400000US06037294302,6037294302,2014,1200.0,305.0,25.416666,545.0,45.416668,870.0,72.5,945.0,78.75,255.0,21.25
1400000US06037294410,6037294410,2014,1595.0,405.0,25.39185,645.0,40.438873,905.0,56.739811,1120.0,70.219437,475.0,29.780563
1400000US06037294421,6037294421,2014,925.0,235.0,25.405405,430.0,46.486488,605.0,65.405403,710.0,76.75676,215.0,23.243244
1400000US06037294510,6037294510,2014,995.0,270.0,27.135679,545.0,54.773869,745.0,74.874374,885.0,88.944725,110.0,11.055276
1400000US06037294520,6037294520,2014,940.0,275.0,29.25532,400.0,42.553192,605.0,64.361702,695.0,73.936172,245.0,26.063829
1400000US06037294610,6037294610,2014,1150.0,340.0,29.565218,600.0,52.173912,835.0,72.608696,925.0,80.434784,225.0,19.565218
1400000US06037294620,6037294620,2014,1100.0,240.0,21.818182,475.0,43.18182,685.0,62.272728,795.0,72.272728,305.0,27.727272
1400000US06037294701,6037294701,2014,799.0,295.0,36.92115,510.0,63.829788,655.0,81.97747,714.0,89.361702,85.0,10.638298
1400000US06037294810,6037294810,2014,975.0,335.0,34.358974,605.0,62.051281,800.0,82.051285,900.0,92.307693,75.0,7.6923075
1400000US06037294820,6037294820,2014,884.0,255.0,28.846153,570.0,64.479637,785.0,88.800903,840.0,95.022621,44.0,4.9773755
1400000US06037294830,6037294830,2014,960.0,370.0,38.541668,595.0,61.979168,770.0,80.208336,845.0,88.020836,115.0,11.979167
1400000US06037294900,6037294900,2014,820.0,295.0,35.975609,430.0,52.439026,640.0,78.048782,705.0,85.975609,115.0,14.02439
1400000US06037295103,6037295103,2014,2020.0,110.0,5.4455447,315.0,15.594059,570.0,28.217821,640.0,31.683168,1380.0,68.316833
1400000US06037296210,6037296210,2014,930.0,360.0,38.709679,540.0,58.064518,725.0,77.956985,810.0,87.096771,120.0,12.903226
1400000US06037296220,6037296220,2014,1565.0,585.0,37.380192,975.0,62.30032,1135.0,72.523964,1225.0,78.274757,340.0,21.725239
1400000US06037296300,6037296300,2014,1735.0,180.0,10.37464,370.0,21.325649,615.0,35.446686,685.0,39.48127,1050.0,60.51873
1400000US06037296401,6037296401,2014,1275.0,160.0,12.54902,310.0,24.313726,485.0,38.039215,560.0,43.92157,715.0,56.07843
1400000US06037296402,6037296402,2014,1115.0,175.0,15.695067,265.0,23.766817,490.0,43.94619,560.0,50.224216,555.0,49.775784
1400000US06037296500,6037296500,2014,1245.0,280.0,22.48996,520.0,41.767067,840.0,67.469879,1040.0,83.534134,205.0,16.465864
1400000US06037296600,6037296600,2014,1930.0,650.0,33.678757,1090.0,56.476685,1470.0,76.165802,1640.0,84.974091,290.0,15.025907
1400000US06037296901,6037296901,2014,1455.0,405.0,27.835052,650.0,44.673538,970.0,66.666664,1040.0,71.477661,415.0,28.522337
1400000US06037296902,6037296902,2014,1555.0,235.0,15.11254,600.0,38.585209,850.0,54.66238,1030.0,66.237946,525.0,33.762058
1400000US06037297001,6037297001,2014,1015.0,97.0,9.5566502,222.0,21.871922,359.0,35.369457,487.0,47.980297,527.0,51.921181
1400000US06037297002,6037297002,2014,1136.0,109.0,9.5950708,249.0,21.919014,403.0,35.475353,546.0,48.063381,590.0,51.936619
1400000US06037297110,6037297110,2014,1535.0,575.0,37.459282,870.0,56.677525,1100.0,71.66124,1175.0,76.547234,360.0,23.452768
1400000US06037297120,6037297120,2014,1130.0,255.0,22.566372,534.0,47.256638,822.0,72.743362,957.0,84.690262,173.0,15.309734
1400000US06037297201,6037297201,2014,1325.0,275.0,20.754717,500.0,37.735847,675.0,50.943398,860.0,64.905663,465.0,35.094341
1400000US06037297202,6037297202,2014,1435.0,155.0,10.801394,400.0,27.874565,640.0,44.599304,725.0,50.522648,710.0,49.477352
1400000US06037297300,6037297300,2014,763.0,95.0,12.450851,130.0,17.038008,260.0,34.076015,334.0,43.774574,429.0,56.225426
1400000US06037297400,6037297400,2014,1600.0,155.0,9.6875,290.0,18.125,440.0,27.5,530.0,33.125,1070.0,66.875
1400000US06037297501,6037297501,2014,1069.0,149.0,13.93826,178.0,16.651075,364.0,34.050514,534.0,49.953228,536.0,50.14032
1400000US06037297502,6037297502,2014,967.0,135.0,13.960703,161.0,16.649431,329.0,34.022751,483.0,49.948296,485.0,50.155117
1400000US06037297601,6037297601,2014,1195.0,145.0,12.133891,275.0,23.012552,396.0,33.138077,513.0,42.928871,682.0,57.071129
1400000US06037297602,6037297602,2014,1665.0,125.0,7.5075073,300.0,18.018019,550.0,33.033031,745.0,44.744743,920.0,55.255257
1400000US06037300100,6037300100,2014,1942.0,85.0,4.3769312,205.0,10.556128,420.0,21.627188,490.0,25.23172,1453.0,74.819771
1400000US06037300200,6037300200,2014,1964.0,210.0,10.692465,375.0,19.093687,575.0,29.276985,914.0,46.537678,1050.0,53.462322
1400000US06037300301,6037300301,2014,2142.0,115.0,5.368814,265.0,12.371615,455.0,21.241831,625.0,29.178337,1518.0,70.868347
1400000US06037300400,6037300400,2014,1935.0,205.0,10.594316,385.0,19.896641,665.0,34.366924,825.0,42.635658,1110.0,57.364342
1400000US06037300501,6037300501,2014,957.0,90.0,9.4043884,156.0,16.30094,260.0,27.168234,317.0,33.124348,639.0,66.771156
1400000US06037300503,6037300503,2014,1557.0,118.0,7.5786772,301.0,19.332048,546.0,35.067436,762.0,48.940269,795.0,51.059731
1400000US06037300601,6037300601,2014,1078.0,163.0,15.120594,320.0,29.684601,494.0,45.825603,584.0,54.174397,494.0,45.825603
1400000US06037300602,6037300602,2014,2327.0,357.0,15.341641,703.0,30.210571,1084.0,46.583584,1281.0,55.049419,1046.0,44.950581
1400000US06037300701,6037300701,2014,2110.0,100.0,4.7393365,280.0,13.270143,470.0,22.274881,620.0,29.383886,1490.0,70.616112
1400000US06037300702,6037300702,2014,2018.0,210.0,10.406343,295.0,14.618434,470.0,23.290386,620.0,30.723488,1398.0,69.276512
1400000US06037300800,6037300800,2014,2655.0,505.0,19.020716,910.0,34.274952,1200.0,45.197739,1430.0,53.860641,1225.0,46.139359
1400000US06037300901,6037300901,2014,2174.0,70.0,3.2198713,180.0,8.2796688,385.0,17.709291,515.0,23.689053,1659.0,76.310951
1400000US06037300902,6037300902,2014,703.0,79.0,11.237554,114.0,16.216217,174.0,24.751066,209.0,29.729731,494.0,70.270271
1400000US06037301000,6037301000,2014,1969.0,215.0,10.919249,585.0,29.710512,995.0,50.533264,1225.0,62.214321,745.0,37.836464
1400000US06037301100,6037301100,2014,2625.0,565.0,21.523809,865.0,32.952381,1125.0,42.857143,1380.0,52.57143,1245.0,47.42857
1400000US06037301203,6037301203,2014,1875.0,350.0,18.666666,555.0,29.6,890.0,47.466667,1030.0,54.933334,845.0,45.066666
1400000US06037301204,6037301204,2014,2020.0,600.0,29.702971,875.0,43.316833,1120.0,55.445545,1255.0,62.128712,765.0,37.871288
1400000US06037301205,6037301205,2014,738.0,45.0,6.0975609,53.0,7.181572,213.0,28.861788,278.0,37.669376,460.0,62.330624
1400000US06037301206,6037301206,2014,1850.0,530.0,28.648649,730.0,39.459461,950.0,51.351353,1155.0,62.432434,695.0,37.567566
1400000US06037301300,6037301300,2014,719.0,25.0,3.4770515,70.0,9.7357445,124.0,17.246176,144.0,20.027817,575.0,79.972183
1400000US06037301400,6037301400,2014,1278.0,68.0,5.3208137,104.0,8.1377153,275.0,21.517998,356.0,27.856026,922.0,72.143974
1400000US06037301501,6037301501,2014,605.0,75.0,12.396694,160.0,26.446281,260.0,42.975208,315.0,52.066116,290.0,47.933884
1400000US06037301502,6037301502,2014,2498.0,775.0,31.02482,1191.0,47.678143,1719.0,68.815056,1806.0,72.297836,691.0,27.66213
1400000US06037301601,6037301601,2014,2320.0,686.0,29.568966,1098.0,47.327587,1620.0,69.827583,1829.0,78.836205,492.0,21.206896
1400000US06037301602,6037301602,2014,1513.0,245.0,16.192993,465.0,30.733643,798.0,52.742893,984.0,65.036354,529.0,34.96365
1400000US06037301701,6037301701,2014,1020.0,115.0,11.274509,265.0,25.980392,420.0,41.176472,485.0,47.549019,535.0,52.450981
1400000US06037301702,6037301702,2014,1892.0,442.0,23.361523,854.0,45.137421,1141.0,60.306553,1297.0,68.551796,595.0,31.448202
1400000US06037301801,6037301801,2014,1645.0,310.0,18.844984,615.0,37.386017,905.0,55.015198,1130.0,68.693008,515.0,31.306992
1400000US06037301802,6037301802,2014,1275.0,375.0,29.411764,590.0,46.274509,740.0,58.039215,835.0,65.490196,440.0,34.509804
1400000US06037301901,6037301901,2014,1320.0,335.0,25.378788,515.0,39.015152,737.0,55.833332,886.0,67.121216,435.0,32.954544
1400000US06037301902,6037301902,2014,1835.0,465.0,25.340599,715.0,38.964577,1023.0,55.749317,1229.0,66.975479,605.0,32.970028
1400000US06037302002,6037302002,2014,1660.0,370.0,22.289156,665.0,40.060242,940.0,56.626507,1140.0,68.674698,520.0,31.325302
1400000US06037302003,6037302003,2014,1404.0,430.0,30.626781,689.0,49.074074,984.0,70.085472,1074.0,76.495728,330.0,23.504274
1400000US06037302004,6037302004,2014,1645.0,330.0,20.060791,615.0,37.386017,1040.0,63.221886,1195.0,72.644379,450.0,27.355623
1400000US06037302102,6037302102,2014,2450.0,469.0,19.142857,1003.0,40.938774,1502.0,61.306122,1642.0,67.020409,808.0,32.979591
1400000US06037302103,6037302103,2014,1900.0,575.0,30.263159,905.0,47.63158,1195.0,62.894737,1465.0,77.105263,435.0,22.894737
1400000US06037302104,6037302104,2014,1404.0,304.0,21.652422,568.0,40.455841,782.0,55.698006,921.0,65.598289,483.0,34.401711
1400000US06037302201,6037302201,2014,1625.0,745.0,45.846153,1000.0,61.53846,1190.0,73.230766,1280.0,78.769234,345.0,21.23077
1400000US06037302202,6037302202,2014,1915.0,610.0,31.853786,1095.0,57.180157,1320.0,68.929504,1445.0,75.456917,470.0,24.543081
1400000US06037302301,6037302301,2014,1425.0,300.0,21.052631,515.0,36.14035,755.0,52.982456,955.0,67.017548,470.0,32.982456
1400000US06037302302,6037302302,2014,1680.0,480.0,28.571428,785.0,46.726189,1155.0,68.75,1315.0,78.273811,365.0,21.726191
1400000US06037302401,6037302401,2014,2159.0,565.0,26.169523,1034.0,47.892544,1584.0,73.367302,1749.0,81.009727,410.0,18.990273
1400000US06037302503,6037302503,2014,1453.0,469.0,32.278046,833.0,57.329662,1063.0,73.158981,1178.0,81.073639,275.0,18.926359
1400000US06037302504,6037302504,2014,1460.0,440.0,30.136986,705.0,48.28767,1065.0,72.945206,1135.0,77.739723,325.0,22.260275
1400000US06037302505,6037302505,2014,1453.0,505.0,34.755676,799.0,54.989677,1094.0,75.292496,1244.0,85.615967,210.0,14.452856
1400000US06037302506,6037302506,2014,1380.0,385.0,27.89855,550.0,39.855072,830.0,60.144928,980.0,71.014496,400.0,28.985508
1400000US06037310100,6037310100,2014,1878.0,65.0,3.461129,100.0,5.3248138,315.0,16.773163,504.0,26.837061,1374.0,73.162941
1400000US06037310201,6037310201,2014,2130.0,225.0,10.56338,620.0,29.107981,935.0,43.896713,1150.0,53.990612,980.0,46.009388
1400000US06037310202,6037310202,2014,1693.0,356.0,21.027761,490.0,28.942705,747.0,44.12286,920.0,54.341404,772.0,45.599529
1400000US06037310300,6037310300,2014,1004.0,95.0,9.4621515,130.0,12.948207,294.0,29.282869,384.0,38.247013,620.0,61.752987
1400000US06037310400,6037310400,2014,1295.0,160.0,12.355212,295.0,22.779922,590.0,45.559845,710.0,54.826256,585.0,45.173744
1400000US06037310501,6037310501,2014,1215.0,205.0,16.872429,470.0,38.683128,675.0,55.555557,780.0,64.197533,435.0,35.802467
1400000US06037310601,6037310601,2014,2340.0,375.0,16.02564,745.0,31.837606,1330.0,56.837608,1670.0,71.367523,670.0,28.632479
1400000US06037310602,6037310602,2014,1055.0,80.0,7.5829382,150.0,14.21801,415.0,39.336494,515.0,48.815166,540.0,51.184834
1400000US06037310701,6037310701,2014,1160.0,455.0,39.224136,690.0,59.482758,775.0,66.810349,840.0,72.413795,320.0,27.586206
1400000US06037310703,6037310703,2014,2049.0,552.0,26.93997,719.0,35.090286,1049.0,51.195705,1310.0,63.933624,739.0,36.066376
1400000US06037310704,6037310704,2014,1635.0,456.0,27.889908,644.0,39.388378,948.0,57.981651,1028.0,62.874619,607.0,37.125381
1400000US06037310705,6037310705,2014,1839.0,513.0,27.895596,725.0,39.423599,1066.0,57.966286,1156.0,62.860249,683.0,37.139751
1400000US06037310800,6037310800,2014,2025.0,340.0,16.790123,540.0,26.666666,880.0,43.456791,1085.0,53.580246,940.0,46.419754
1400000US06037310900,6037310900,2014,2395.0,200.0,8.3507309,495.0,20.668058,875.0,36.534447,1135.0,47.390396,1260.0,52.609604
1400000US06037311000,6037311000,2014,1455.0,100.0,6.8728523,260.0,17.869415,530.0,36.426117,745.0,51.202747,710.0,48.797253
1400000US06037311100,6037311100,2014,1285.0,85.0,6.6147861,225.0,17.509727,330.0,25.680933,475.0,36.964981,810.0,63.035019
1400000US06037311200,6037311200,2014,1150.0,135.0,11.73913,275.0,23.913044,470.0,40.869564,600.0,52.173912,550.0,47.826088
1400000US06037311300,6037311300,2014,1480.0,180.0,12.162162,265.0,17.905405,530.0,35.81081,615.0,41.554054,865.0,58.445946
1400000US06037311400,6037311400,2014,975.0,130.0,13.333333,200.0,20.512821,320.0,32.820515,480.0,49.23077,495.0,50.76923
1400000US06037311500,6037311500,2014,2420.0,260.0,10.743802,510.0,21.074381,770.0,31.818182,970.0,40.082645,1450.0,59.917355
1400000US06037311601,6037311601,2014,2320.0,285.0,12.284483,521.0,22.456896,860.0,37.068966,1014.0,43.706898,1305.0,56.25
1400000US06037311602,6037311602,2014,1510.0,185.0,12.251656,339.0,22.450331,560.0,37.086094,661.0,43.774834,850.0,56.291389
1400000US06037311700,6037311700,2014,2485.0,170.0,6.8410463,495.0,19.919518,800.0,32.193157,1140.0,45.875252,1345.0,54.124748
1400000US06037311801,6037311801,2014,1271.0,180.0,14.162077,434.0,34.146343,711.0,55.940205,840.0,66.089691,431.0,33.910305
1400000US06037311802,6037311802,2014,1354.0,264.0,19.497784,529.0,39.069424,879.0,64.918762,1029.0,75.997047,325.0,24.002954
1400000US06037320101,6037320101,2014,630.0,70.0,11.111111,145.0,23.015873,333.0,52.857143,421.0,66.825394,209.0,33.174603
1400000US06037320102,6037320102,2014,1130.0,125.0,11.061947,260.0,23.00885,597.0,52.83186,754.0,66.725662,376.0,33.274338
1400000US06037320201,6037320201,2014,975.0,235.0,24.102564,440.0,45.128204,750.0,76.92308,780.0,80.0,195.0,20.0
1400000US06037320202,6037320202,2014,1570.0,200.0,12.738853,365.0,23.248407,760.0,48.407642,905.0,57.643311,665.0,42.356689
1400000US06037320300,6037320300,2014,1815.0,510.0,28.099174,875.0,48.209366,1270.0,69.97245,1495.0,82.369148,320.0,17.630854
1400000US06037400205,6037400205,2014,1225.0,46.0,3.7551022,88.0,7.1836734,174.0,14.204082,221.0,18.040817,1003.0,81.877548
1400000US06037400206,6037400206,2014,1637.0,50.0,3.0543678,117.0,7.1472206,217.0,13.255956,421.0,25.717777,1217.0,74.343307
1400000US06037400207,6037400207,2014,1373.0,56.0,4.07866,112.0,8.15732,255.0,18.57247,361.0,26.292789,1013.0,73.780045
1400000US06037400208,6037400208,2014,234.0,8.0,3.4188035,18.0,7.6923075,41.0,17.521368,50.0,21.367521,185.0,79.05983
1400000US06037400209,6037400209,2014,1918.0,63.0,3.2846715,148.0,7.7163711,336.0,17.518248,407.0,21.22002,1511.0,78.779976
1400000US06037400304,6037400304,2014,2448.0,355.0,14.501634,585.0,23.897058,890.0,36.356209,1300.0,53.104576,1149.0,46.936275
1400000US06037400402,6037400402,2014,1333.0,125.0,9.3773441,230.0,17.254314,415.0,31.132784,510.0,38.259563,824.0,61.815453
1400000US06037400403,6037400403,2014,1557.0,130.0,8.34939,287.0,18.432884,446.0,28.644831,522.0,33.526012,1035.0,66.473991
1400000US06037400404,6037400404,2014,1389.0,50.0,3.5997121,240.0,17.278618,394.0,28.36573,534.0,38.444923,855.0,61.555077
1400000US06037400501,6037400501,2014,861.0,41.0,4.7619047,98.0,11.382113,184.0,21.370499,260.0,30.197445,601.0,69.802559
1400000US06037400602,6037400602,2014,1275.0,285.0,22.352942,540.0,42.35294,730.0,57.254902,870.0,68.235291,405.0,31.764706
1400000US06037400603,6037400603,2014,1660.0,155.0,9.3373489,225.0,13.554217,540.0,32.530121,815.0,49.096386,845.0,50.903614
1400000US06037400605,6037400605,2014,1048.0,159.0,15.171756,311.0,29.675573,470.0,44.847328,548.0,52.290077,499.0,47.614502
1400000US06037400801,6037400801,2014,1892.0,160.0,8.4566593,520.0,27.484144,838.0,44.291756,1034.0,54.651161,858.0,45.348839
1400000US06037401001,6037401001,2014,1034.0,45.0,4.3520308,104.0,10.058027,239.0,23.11412,344.0,33.26886,690.0,66.73114
